FID,DATAEJER,VEJBESTYRER,VEJNR,VEJDEL,VEJNAVN,KILOMETER,METER,LOKATION,KOMMUNE,AAR,AADT,TIMEANTAL07_19_MOTORKTJ,TIMEANTAL19_22_MOTORKTJ,TIMEANTAL22_07_MOTORKTJ,GNSHAST07_19_MOTORKTJ,GNSHAST19_22_MOTORKTJ,GNSHAST22_07_MOTORKTJ,TIMEANTAL07_19_0_580,TIMEANTAL19_22_0_580,TIMEANTAL22_07_0_580,GNSHAST07_19_0_580,GNSHAST19_22_0_580,GNSHAST22_07_0_580,TIMEANTAL07_19_580_1250,TIMEANTAL19_22_580_1250,TIMEANTAL22_07_580_1250,GNSHAST07_19_580_1250,GNSHAST19_22_580_1250,GNSHAST22_07_580_1250,TIMEANTAL07_19_O_1250,TIMEANTAL19_22_O_1250,TIMEANTAL22_07_O_1250,GNSHAST07_19_O_1250,GNSHAST19_22_O_1250,GNSHAST22_07_O_1250,KOOR_SDO
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_5891,316,316,3161633,0,"Søstrupvej, 4300 Holbæk",1,830,Søstrupvej ca. 170 m fra nr. 19,316,2019,2720,192,79,19,59.9,61.6,62,187,79,19,60.3,61.8,62.6,4,1,0,54.5,54.9,53.8,,,,50,,50.7,POINT (666785.000156862 6174846.999745046)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_5892,316,316,300602,0,Slagelse-Snertinge,26,640,Ved Bromøllekro,316,2019,4765,300,129,87,58.3,60.3,62.5,282,125,82,58.4,60.4,62.6,10,4,3,56.3,57.7,60.7,7,2,3,57,55.5,61,POINT (650362.0000756377 6165480.999744786)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_5893,316,316,300143,0,Elverdam-Ugerløse,7,420,Øst for 187,316,2019,2605,169,85,36,42,42.1,44.5,160,83,34,42.4,42.4,45,6,2,1,38.6,37.7,40.8,2,1,1,38.7,39,39.6,POINT (670888.0001829426 6165623.99974541)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_5894,316,316,300143,0,Elverdam-Ugerløse,1,656,Udfor P-Lomme,316,2019,3012,194,100,43,77.4,78.4,80.9,189,100,42,77.8,78.6,81.1,3,1,1,71.4,73.9,78.2,1,0,0,66.2,77.4,74.1,POINT (675622.0002217382 6167384.999745732)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_5895,316,316,300143,0,Elverdam-Ugerløse,11,100,Øst for 346,316,2019,2087,134,68,30,63.7,65.8,68,127,67,28,64.2,66.4,69,4,1,1,59.3,60.1,60,2,2,1,57.4,55.4,58.7,POINT (668085.0001626374 6163678.9997452805)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_5896,165,165,1650322,0,Malervangen,0,30,Malervangen 1,165,2021,299,19,7,5,25.8,29.5,27.1,15,6,5,25.8,29.5,27.3,,,,27,,22.5,,,,22.5,,22.5,POINT (713425.0008725364 6175150.9997558305)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_5897,575,575,5696587,0,Skovbrynet,0,60,Glejbjerg,575,2018,71,5,1,1,29.4,31.5,29.7,3,1,1,,,,1,0,0,,,,,,,,,,POINT (488761.99999987386 6156758.999745253)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_5898,575,575,5594175,0,Langeskovvej,0,680,Langeskov,575,2018,140,9,3,2,56.2,56.3,59.1,8,4,2,,,,1,0,0,,,,,,,,,,POINT (501623.00000001845 6146876.999745432)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_5899,630,630,6300062,0,Amhøjvej,0,18,Amhøjvej øst for Skovgade,630,2019,1225,84,40,11,25.1,24.8,26.2,80,39,11,25.3,25,26.4,3,2,0,21.2,19.8,20.8,,,,20.7,17.5,14.3,POINT (526702.0000003006 6178809.999744851)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_589a,615,615,6095454,0,Præstehøj,0,128,Præstehøj 9 Gedved,615,2018,285,20,10,2,30.4,28.7,30.4,19,9,2,30.4,28.8,30.4,1,0,0,29,23.9,28.8,,,,26.8,,,POINT (553195.0000006554 6198446.9997444805)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_589b,320,320,3852100,0,Eskildstrupvej,0,190,Rønnede,320,2018,348,24,11,3,41,41.3,45,22,10,3,40.9,41,45.1,2,1,0,42.4,44.5,45.1,0,0,0,37.2,44.5,43.8,POINT (693322.0004049148 6125842.999748572)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_589c,320,320,3136710,0,Skuderløsevej,0,260,Skuderløse,320,2018,1416,92,41,21,51.2,48.6,53.8,83,40,18,51.3,48.6,53.8,9,2,3,50.7,48.8,54.4,1,0,0,48,44.3,46.1,POINT (682702.0002759709 6132022.999746883)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_589d,320,320,300615,0,Røde Hus-Haslev,5,705,Haslev,320,2018,3739,232,95,75,53.8,51.7,57.2,207,91,64,53.7,51.5,56.9,22,5,10,54.7,54.9,59.1,4,1,1,54.4,51.9,57.6,POINT (689657.0003592954 6134567.99974783)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_589e,630,630,6301595,0,Moldevej,0,817,Moldevej i bussluse,630,2020,824,53,32,11,38.5,39.9,38.9,44,27,10,39.6,41.1,40,6,2,1,30.1,31.7,33,3,2,1,34.9,31.7,31.6,POINT (535135.0000003981 6175677.999744899)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_589f,760,760,6678890,0,Vesterhavvej,1,360,Vesterhavsvej 23 i Vedersø,760,2020,698,43,11,16,38.1,41.3,38.6,41,11,13,38.1,41.8,38.6,4,0,2,38.2,36.1,41,0,0,1,33,26.3,32,POINT (449988.9999993931 6232722.999743868)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a0,860,860,800631,0,Vråvej,3,180,Vråvej 915,860,2020,2600,176,64,32,74.7,78.9,77.5,156,61,27,,,,15,3,4,,,,2,1,1,,,,POINT (555995.0000007554 6357773.999741673)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a1,661,661,6614747,0,Niels Kjeldsensvej,0,770,770m sydøst for Vesterbrogade,661,2019,245,18,5,2,35.7,38.6,36.7,14,5,2,36.1,38.5,36.2,3,0,0,34.4,41.1,39,,,,34.9,,42.5,POINT (476170.9999997281 6245160.999743647)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a2,165,165,1650230,0,Holsbjergvej,0,772,øst for Rydagervej,165,2018,3012,214,71,25,32.8,35.5,36.5,194,68,23,32.6,35.6,36.5,16,3,2,35.1,34.6,37.7,4,0,1,32.9,39.6,34.6,POINT (709954.0007762474 6173573.999754007)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a3,165,165,1650230,0,Holsbjergvej,0,433,øst for Autocenter,165,2018,160,12,3,1,25,35,32.4,10,3,1,23.4,34.9,31.1,1,0,0,37.8,35.8,48.8,,,,28.9,,,POINT (710286.0007848392 6173558.999754162)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a4,860,860,8217317,0,Skrænten,0,200,Ud for nr 18,860,2019,128,9,4,1,30.7,30.1,29,8,5,1,,,,,,,,,,,,,,,,POINT (558493.0000008254 6369929.9997414565)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a5,740,740,7434979,0,Lillehøjvej,0,574,Lillehøjvej 31,740,2019,1034,76,13,9,50.9,53.4,50.2,73,13,8,51.2,53.4,50.4,3,0,0,45.6,57.5,47,1,0,0,43.5,55.8,48.3,POINT (534968.0000004001 6227252.999743966)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a6,740,740,7437972,0,Stagehøj Tværvej,0,126,60m syd for Lillehøjvej,740,2019,913,67,7,9,41.3,40.1,40.7,63,7,9,41.7,40.4,40.7,4,0,0,35.5,25.8,41.1,,,,37.6,,35,POINT (535087.0000004017 6227198.999743961)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a7,316,316,300523,0,Roskildevej,58,928,Lille Grandløse - Holbæk,316,2019,10914,727,308,140,60.4,63,66.5,700,305,135,60.6,63.1,66.6,21,4,4,58,59.5,64.9,6,2,2,54.7,61.1,63,POINT (671522.0001905938 6175311.999745314)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a8,630,630,6301792,0,Oksenbjergevej,0,200,Oksenbjergvej ml. Vejlevej og Tysklandsvej,630,2020,1080,72,29,15,67.1,70.8,70.1,66,31,14,68.2,71.1,71.4,2,0,0,64.7,65.3,67.3,3,0,1,55.3,58.8,57.3,POINT (516890.0000001906 6190432.999744629)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58a9,813,813,8130780,0,Brattenvej,1,240,Brattenvej 29,813,2020,1125,81,38,5,44.9,46.1,47.3,80,39,5,45.2,46.3,47.4,1,0,0,39.7,41,37.5,,,,33.9,19.3,62.5,POINT (587682.0000034267 6375127.999741321)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58aa,630,630,6300333,0,Bøgeagervej,1,940,Bøgeagervej ml. Jellingvej og Grejsdalsvej,630,2020,810,56,22,8,48.8,49.1,50.2,54,22,9,49.1,49.3,50.5,1,0,0,46.1,44.4,45.4,,,,36.8,37.5,41.5,POINT (531791.0000003584 6177542.999744874)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58ab,630,630,6301095,0,Højstrupvej,0,80,"Højstrupvej ml. Seligmannsvej og ""blind ende""",630,2020,175,11,7,3,36.2,35.8,35.2,11,7,2,36.2,36,35.1,0,0,0,36.1,31.4,40.5,,,,37.5,,,POINT (538805.0000004417 6174036.999744937)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58ac,230,230,1810128,0,Dronnonggårds Alle,1,290,Rudersdal,230,2020,2218,160,57,14,45.8,46.5,48,142,52,11,46,46.7,48.3,18,5,3,44.7,45.2,46.9,,,,41.8,,45.1,POINT (716345.0009826199 6190159.99975789)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58ad,661,661,6617556,0,Thorsvej,0,550,550m Vest for Døesvej,661,2021,3071,199,123,35,48.7,48.6,49.7,188,123,32,48.9,48.6,49.9,13,2,2,46.8,47.4,48,1,0,0,45.8,47.5,49.2,POINT (475284.99999971787 6246890.999743606)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58ae,813,813,8411040,0,Bøjlevejen,0,790,Mellem Nordstjernevej og Nordlysvej,813,2021,624,48,9,3,59.7,62.4,61.8,43,9,3,60,62.3,62.5,5,0,0,56.9,63.8,51.2,,,,55.8,,,POINT (595462.0000056608 6400480.999740854)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58af,630,630,6302606,0,Uhrskovvej,0,61,Uhrskovvej ml. Jellingvej og Nordre Villavej,630,2020,16,1,0,0,25.4,23.8,26.2,1,0,0,25.6,23.8,26.6,,,,20,,17.5,,,,,,,POINT (532934.0000003716 6174760.999744925)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b0,630,630,6302315,2,Stiftsvej,0,96,Stiftsvej nord for tankstation/Horsensvej,630,2020,483,36,5,4,33.9,35.2,34.6,34,5,4,34.1,35.2,35,1,0,0,30.9,35,28.7,,,,30.5,,32.5,POINT (537836.0000004303 6176444.999744888)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b1,746,746,7151959,0,Blegindvej ,2,980,Bleging,746,2018,975,68,22,10,41.3,41.8,43.2,63,21,9,41.2,41.7,43,4,1,1,41.8,42.2,45.1,,,,37.7,,42.3,POINT (566881.0000010373 6214053.999744189)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b2,860,860,8211103,0,Bygvænget,0,100,Ud for nr 8,860,2019,288,19,13,3,32.3,31.7,31.5,17,12,3,,,,1,1,0,,,,,,,,,,POINT (561871.0000009343 6374985.999741375)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b3,813,813,8416696,0,Rolighedsvej,0,280,Rolighedsvej 2,813,2019,146,10,4,1,36.8,38,34.4,10,4,1,37.1,38,34.4,,,,29.2,,,,,,22.5,,,POINT (593441.0000049934 6398806.999740896)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b4,657,657,6511119,0,Engvej,0,250,Aulum,657,2018,760,49,29,10,47.9,46.8,49.5,48,28,9,,,,1,1,0,,,,,,,,,,POINT (486944.9999998516 6235963.999743811)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b5,740,740,404,0,Ringkøbing - Silkeborg,77,600,Øst for Damgårdsvej/Funder Bygade,740,2018,7645,527,192,83,40.4,42.3,42.4,491,186,74,40.6,42.4,42.9,33,6,8,37.8,39.4,38.6,3,1,1,33.6,36.1,32.6,POINT (529327.0000003336 6222626.999744052)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b6,860,860,8210829,0,Bollervej,0,200,Udenfor nr 14,860,2018,450,30,18,5,44,45.4,44.8,26,17,4,,,,3,1,1,,,,0,0,0,,,,POINT (566521.0000011185 6361001.999741602)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b7,615,615,6157280,0,Skråvej,0,92,Skråvej,615,2018,1421,92,31,25,51.7,51.7,51.1,81,29,21,52.5,52.1,51.8,9,2,3,49.6,51.1,49.3,2,1,1,42.2,42.8,43.5,POINT (547628.0000005618 6188560.999744667)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b8,615,615,6155960,0,Nørre-Snede Vej,0,153,Nørre Snedevej ved plejehjemmet,615,2018,1428,96,44,15,48.7,49.7,48.9,86,42,13,49.1,49.9,49.5,10,2,2,46.8,46.8,46.6,1,1,0,42.6,48.3,42.8,POINT (547223.0000005567 6194988.999744551)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58b9,580,580,5456009,0,Posekærvej 11,0,93,Autooprettet,580,2021,72,5,3,1,36.2,39.5,38.1,4,2,1,,,,0,0,0,,,,,,,,,,POINT (526940.0000002979 6097752.999746361)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58ba,580,580,5393025,0,Hovmosevej,0,400,Rens,580,2020,80,5,3,1,52.4,56.3,54.7,3,2,1,,,,1,0,0,,,,1,0,0,,,,POINT (504592.0000000506 6082879.99974665)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58bb,540,540,5370673,0,BLOMSTERGADE,0,20,Sønderborg,540,2018,240,16,9,3,20.9,21.4,21.7,15,8,2,20.9,21.3,21.5,1,0,0,21.9,22.5,23.3,,,,22.5,,,POINT (551416.0000006028 6085259.9997466)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58bc,540,540,5370673,0,BLOMSTERGADE,0,295,Sønderborg,540,2018,216,15,7,2,23.5,25.6,25.9,14,7,2,23.5,25.7,25.9,,,,25.4,20,22.5,,,,20,17.5,,POINT (551372.0000006021 6084990.999746606)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58bd,580,580,5456893,0,Skibbrogade,0,75,Aabenraa,580,2020,166,11,7,1,20.7,20.8,24.1,10,7,1,,,,1,0,0,,,,,,,,,,POINT (526849.0000002973 6099554.999746323)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58be,615,615,6158385,0,Ternevej,0,259,Ternevej 22,615,2019,4015,283,108,32,41.8,44.1,43.7,272,105,30,41.8,44.2,43.7,11,3,2,41.6,41.2,43.9,1,0,0,33.1,25.6,36.9,POINT (552696.0000006445 6189324.99974465)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58bf,410,410,420612,0,Assensvej,31,675,Assensvej 144 ved sti,410,2018,4156,301,98,28,36.3,40,39,291,97,27,,,,9,1,1,,,,1,0,0,,,,POINT (548323.0000005665 6149693.99974538)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c0,410,410,4450091,0,Assensvej,0,75,Assensvej 133,410,2018,3007,210,92,23,43.7,45.3,46,205,91,24,,,,4,1,1,,,,0,0,0,,,,POINT (548190.0000005641 6149767.999745379)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c1,615,615,6156185,0,Ove Jensens Alle,0,683,Ove Jensen Alle 19A,615,2019,2612,175,77,31,25.9,28.2,29.3,154,73,26,25.7,28.3,29.1,17,5,4,26.9,27.9,30,4,0,1,27.3,27.5,30,POINT (553401.0000006579 6190427.999744636)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c2,320,320,3137589,0,Søndergade,0,150,Nr. 17,320,2020,2201,157,65,14,45.1,46.1,47.3,118,50,10,45.2,46.1,47.3,3,1,1,41.6,55,45.6,1,0,0,41.2,43.7,48.2,POINT (687636.0003336814 6134933.999747512)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c3,0,0,407,0,Århus - Viborg,61,800,sydøst for hovedlandevej 348,791,2021,13676,901,410,181,84.4,86,85.8,797,384,153,,,,71,19,13,,,,32,9,12,,,,POINT (524320.0000002783 6253461.999743497)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c4,550,550,500542,0,Adelvad-Hjerpsted,44,910,"Spole ved fartviser Trøjborgvej, vest for Madevej",550,2021,905,61,27,10,51.1,52.7,53.3,48,23,8,51.6,52.9,54,6,1,1,49,50.2,51.7,2,0,1,46.7,46.5,47,POINT (485690.99999984197 6095998.999746391)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c5,550,550,500507,0,Havnebyvej,2,75,Fartviser Kongsmark nord,550,2021,3278,244,75,14,60.9,64.4,65.6,209,66,11,59.2,63.1,64.9,31,7,3,68.1,72.9,67.5,6,1,1,80.8,87.9,68.7,POINT (471300.9999996815 6109764.999746133)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c6,260,260,2114166,0,Kirkegade,0,25,Ud for nr. 1A,260,2018,1549,118,22,7,18.8,19.9,20.5,112,21,6,18.8,19.9,20.7,6,1,1,19.3,20.4,19.6,,,,17.1,17.5,15.4,POINT (688580.0003875436 6207204.999747106)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c7,740,740,7712488,0,Grønningen,0,54,54m vest for Søndergade,740,2018,1681,117,45,16,51.7,51.3,56,110,45,11,25,25.2,26.4,8,3,2,43.6,42.4,46.5,0,0,0,29.4,23.2,26.6,POINT (526746.0000003048 6237681.999743776)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c8,740,740,7437300,0,Sindingvej,0,260,østlige del af Sinding,740,2018,884,60,28,9,43.9,43.1,46.6,57,28,8,,,,3,1,1,,,,0,0,0,,,,POINT (529330.0000003343 6229387.9997439245)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58c9,740,740,7434274,0,Julsøvej,2,836,105m sydøst for Lilleøvej,740,2018,1606,108,65,13,51,51.1,53.6,103,63,12,,,,5,2,1,,,,1,0,0,,,,POINT (539369.0000004536 6221120.999744075)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58ca,657,657,6574210,0,Koustrup Allé,0,500,Lind,657,2018,1548,106,48,14,58.2,57.1,57.9,101,46,14,,,,4,2,1,,,,,,,,,,POINT (499216.9999999911 6218279.999744129)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58cb,540,540,5377685,0,Skovvej,0,375,Sønderborg,540,2018,1167,79,41,11,39.5,40.9,44.3,71,41,11,39,40.8,44.3,7,1,1,43.9,46.6,44,1,0,0,39.5,16,52.5,POINT (551716.0000006075 6084240.999746618)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58cc,540,540,5373123,0,Huholt,0,770,Sønderborg,540,2018,411,30,11,3,50.2,53.8,55.3,28,11,2,50,53.8,55.2,2,0,0,53.9,54.2,62.5,,,,46.2,,,POINT (554222.0000006501 6085448.999746595)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58cd,540,540,5072763,0,Sundgade,0,440,Sønderborg,540,2018,493,35,13,4,34.2,37,36.5,31,13,3,34.1,37.1,36.8,4,1,1,34.8,35.1,35.4,,,,32.1,,,POINT (538964.0000004346 6084338.9997466225)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58ce,540,540,5370704,0,Borgmester Andersensvej,2,975,Sønderborg,540,2018,3646,257,92,32,68,69.3,70.8,240,91,30,68.1,69.4,70.9,15,2,2,67.3,67.9,69.2,2,0,0,64.4,68.8,67.3,POINT (553164.0000006318 6085701.999746586)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58cf,0,0,2254454,0,Kyndbyvej,0,50,"Kynbyvej  sidevejstælling  Gps:55.78436,11.96858 ",250,2018,949,63,26,12,61.9,64.6,67,58,25,12,,,,4,0,1,,,,1,0,1,,,,POINT (686258.0003436835 6186004.999746837)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d0,860,860,8604663,0,Mosbjergvej,0,160,mellem nr 9b og 11,860,2018,753,51,19,9,43.2,45.2,45.2,46,17,7,,,,6,2,1,,,,0,0,0,,,,POINT (572000.00000145 6378322.999741309)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d1,265,265,2555491,0,Møllevej - Jyllinge,0,931,Lygtepæl ud for Møllevej 37-45,265,2019,2519,174,74,23,47.8,47.3,48.6,172,75,22,47.9,47.4,48.6,2,0,0,46,45.7,44.3,1,0,0,42.8,42.5,47.5,POINT (695598.00048127 6183491.999748832)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d2,265,265,2651322,0,Drosselvej,0,84,Ud for hus nr. 6,265,2019,1694,120,45,13,39.9,41.2,40,117,45,12,40.1,41.3,40.2,4,1,0,36.7,35.1,34.4,,,,37.3,32.5,37.5,POINT (695176.0004649782 6171310.999748754)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d3,580,580,5191460,0,Eskær,1,70,Tråsbøl,580,2018,238,16,6,3,57.3,61.3,59.8,15,6,2,,,,2,0,0,,,,,,,,,,POINT (535228.0000003914 6092844.9997464605)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d4,580,580,5394135,0,Lendemark,0,380,Lendemark,580,2018,1315,91,31,14,50.6,52.8,54.2,82,28,12,,,,9,3,2,,,,1,0,0,,,,POINT (506070.00000006706 6089005.999746522)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d5,550,550,5414704,0,Lærkevej,0,150,"Lærkevej, midt på strækningen",550,2020,108,8,3,1,32.2,34.6,26.8,6,2,1,32.2,34.6,26.8,,,,52.5,,,,,,37.5,,,POINT (491705.99999990873 6088777.99974653)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d6,860,860,8219667,0,Øster Hedevej,1,700,ved nr. 122,860,2018,854,59,18,10,69.1,67.9,70.9,52,17,8,,,,6,2,2,,,,1,0,0,,,,POINT (562401.0000009529 6369973.999741456)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d7,0,0,370,0,Herning - Varde,2,710,ved Rind Å,657,2021,8121,536,246,106,82.3,87,86.1,469,228,89,,,,39,12,8,,,,23,5,7,,,,POINT (495970.9999999545 6217548.999744132)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d8,740,740,7711665,0,Elsborgvej,0,200,Elsborgvej 14,740,2018,592,38,13,11,47.4,48.8,48.7,32,11,10,,,,4,2,1,,,,1,0,1,,,,POINT (527671.0000003157 6242370.99974369)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58d9,760,760,650521,0,Tarm - Nr. Nebel,13,0, Syd for Hemmet,760,2020,4336,299,91,53,77.6,81,80.6,284,92,48,78.1,81.5,81.3,29,4,5,75.1,78.4,78,10,2,3,71.8,68.1,73,POINT (460284.9999995454 6189159.999744653)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58da,657,657,6513460,0,Industrivej Nord,0,650,Aulum,657,2018,1226,85,24,15,48.8,53,47,80,24,13,,,,4,1,1,,,,1,0,0,,,,POINT (486786.99999984953 6235168.999743822)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58db,630,630,6300780,0,Grejsdalsvej,1,323,Grejsdalsvej ml. Heibergsvej og Ingemannsvej,630,2020,3306,230,95,29,50.7,52.9,53.7,223,98,28,50.9,53.1,53.9,4,0,0,48.9,50.2,52.3,2,1,1,46.9,44.3,45.6,POINT (533425.0000003779 6175866.999744896)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58dc,657,657,6514759,0,Lergravvej,0,250,Aulum,657,2018,1226,81,43,14,51.2,50.7,53.7,79,42,13,,,,2,1,0,,,,0,0,0,,,,POINT (487519.99999985786 6236352.999743796)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58dd,657,657,6517839,0,Søndergade,0,375,Aulum,657,2018,1421,93,50,17,39.5,39.6,40.7,91,49,17,,,,2,0,0,,,,,,,,,,POINT (487141.99999985343 6235211.999743823)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58de,657,657,6519612,0,Ørrevej,0,200,Aulum,657,2018,663,43,27,8,51,48.7,52.7,41,25,7,,,,2,1,0,,,,0,0,0,,,,POINT (487288.9999998552 6234900.999743825)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58df,657,657,6513470,0,Industrivej Syd,0,225,Aulum,657,2018,588,41,10,8,47.9,50.4,50.2,34,9,7,,,,5,1,1,,,,1,0,0,,,,POINT (487195.9999998543 6234688.999743831)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58e0,316,316,3153169,0,Havnevej,0,450,Ud for Elværket,316,2018,7795,534,279,62,39.3,42.4,46.6,514,277,60,39.5,42.5,46.8,15,4,2,36.4,38.7,43.8,4,1,0,33.4,36.7,42.9,POINT (670343.0001825287 6178208.999745196)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58e1,316,316,300522,0,"Landevejen, Gislinge",73,120,mellem nr. 22 og 24,316,2018,7207,458,208,121,70.4,74.9,77.8,413,195,110,70.3,74.3,77.4,40,13,10,71.6,82.4,81.8,4,1,2,67.4,65.5,78.3,POINT (659946.0001180997 6178404.99974473)
OPEN_DATA_STOEJDATA_VIEW.fid-1b2ea090_17b300fac60_58e2,316,316,300524,0,Allerup - Mårsø,66,150,vest for Holbæk,316,2018,4828,333,152,41,77.4,80.7,82.9,325,153,41,77.7,81.1,83.3,6,2,1,73.1,69.9,75.7,1,0,0,64.4,67.7,74.5,POINT (666428.0001552544 6177723.999744988)
